,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
406,ITC,Nord-ovest,ARTTHEF,theft of art objets,2021-01-01,71
407,ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,184
408,ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,179
409,ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,162
410,ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,90
411,ITC,Nord-ovest,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,44
412,ITC,Nord-ovest,MOPETHEF,moped theft,2017-01-01,2712
413,ITC,Nord-ovest,MOPETHEF,moped theft,2018-01-01,2065
414,ITC,Nord-ovest,MOPETHEF,moped theft,2019-01-01,1677
415,ITC,Nord-ovest,MOPETHEF,moped theft,2020-01-01,1220
416,ITC,Nord-ovest,MOPETHEF,moped theft,2021-01-01,1468
417,ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2017-01-01,6906
418,ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2018-01-01,6036
419,ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2019-01-01,5047
420,ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2020-01-01,3624
421,ITC,Nord-ovest,MOTORTHEF,motorcycle theft,2021-01-01,4108
422,ITC,Nord-ovest,CARTHEF,car theft,2017-01-01,21059
423,ITC,Nord-ovest,CARTHEF,car theft,2018-01-01,19988
424,ITC,Nord-ovest,CARTHEF,car theft,2019-01-01,17831
425,ITC,Nord-ovest,CARTHEF,car theft,2020-01-01,12502
426,ITC,Nord-ovest,CARTHEF,car theft,2021-01-01,13358
427,ITC,Nord-ovest,ROBBER,robberies,2017-01-01,9071
428,ITC,Nord-ovest,ROBBER,robberies,2018-01-01,8320
429,ITC,Nord-ovest,ROBBER,robberies,2019-01-01,7253
430,ITC,Nord-ovest,ROBBER,robberies,2020-01-01,6048
431,ITC,Nord-ovest,ROBBER,robberies,2021-01-01,7561
432,ITC,Nord-ovest,HOUSEROB,house robbery,2017-01-01,632
433,ITC,Nord-ovest,HOUSEROB,house robbery,2018-01-01,563
434,ITC,Nord-ovest,HOUSEROB,house robbery,2019-01-01,501
435,ITC,Nord-ovest,HOUSEROB,house robbery,2020-01-01,396
436,ITC,Nord-ovest,HOUSEROB,house robbery,2021-01-01,479
437,ITC,Nord-ovest,BANKROB,bank robbery,2017-01-01,116
438,ITC,Nord-ovest,BANKROB,bank robbery,2018-01-01,59
439,ITC,Nord-ovest,BANKROB,bank robbery,2019-01-01,72
440,ITC,Nord-ovest,BANKROB,bank robbery,2020-01-01,37
441,ITC,Nord-ovest,BANKROB,bank robbery,2021-01-01,32
442,ITC,Nord-ovest,POSTROB,post office robbery,2017-01-01,49
443,ITC,Nord-ovest,POSTROB,post office robbery,2018-01-01,48
444,ITC,Nord-ovest,POSTROB,post office robbery,2019-01-01,38
445,ITC,Nord-ovest,POSTROB,post office robbery,2020-01-01,35
446,ITC,Nord-ovest,POSTROB,post office robbery,2021-01-01,20
447,ITC,Nord-ovest,SHOPROB,shop robbery,2017-01-01,1444
448,ITC,Nord-ovest,SHOPROB,shop robbery,2018-01-01,1253
449,ITC,Nord-ovest,SHOPROB,shop robbery,2019-01-01,1082
450,ITC,Nord-ovest,SHOPROB,shop robbery,2020-01-01,902
451,ITC,Nord-ovest,SHOPROB,shop robbery,2021-01-01,1075
452,ITC,Nord-ovest,STREETROB,street robbery,2017-01-01,5194
453,ITC,Nord-ovest,STREETROB,street robbery,2018-01-01,4893
454,ITC,Nord-ovest,STREETROB,street robbery,2019-01-01,4228
455,ITC,Nord-ovest,STREETROB,street robbery,2020-01-01,3540
456,ITC,Nord-ovest,STREETROB,street robbery,2021-01-01,4539
457,ITC,Nord-ovest,EXTORT,extortions,2017-01-01,2130
458,ITC,Nord-ovest,EXTORT,extortions,2018-01-01,2711
459,ITC,Nord-ovest,EXTORT,extortions,2019-01-01,2232
460,ITC,Nord-ovest,EXTORT,extortions,2020-01-01,2102
461,ITC,Nord-ovest,EXTORT,extortions,2021-01-01,2694
462,ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2017-01-01,49249
463,ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2018-01-01,56310
464,ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2019-01-01,65807
465,ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2020-01-01,74021
466,ITC,Nord-ovest,SWINCYB,swindles and cyber frauds,2021-01-01,89781
467,ITC,Nord-ovest,CYBERCRIM,cybercrime,2017-01-01,4438
468,ITC,Nord-ovest,CYBERCRIM,cybercrime,2018-01-01,5204
469,ITC,Nord-ovest,CYBERCRIM,cybercrime,2019-01-01,6132
470,ITC,Nord-ovest,CYBERCRIM,cybercrime,2020-01-01,7113
471,ITC,Nord-ovest,CYBERCRIM,cybercrime,2021-01-01,8721
472,ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2017-01-01,1249
473,ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2018-01-01,1153
474,ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2019-01-01,955
475,ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2020-01-01,553
476,ITC,Nord-ovest,COUNTER,counteractions of goods and industrial products,2021-01-01,753
477,ITC,Nord-ovest,INTPROP,intellectual property violations,2017-01-01,62
478,ITC,Nord-ovest,INTPROP,intellectual property violations,2018-01-01,42
479,ITC,Nord-ovest,INTPROP,intellectual property violations,2019-01-01,33
480,ITC,Nord-ovest,INTPROP,intellectual property violations,2020-01-01,22
481,ITC,Nord-ovest,INTPROP,intellectual property violations,2021-01-01,34
482,ITC,Nord-ovest,RECEIV,receiving stolen goods,2017-01-01,5089
483,ITC,Nord-ovest,RECEIV,receiving stolen goods,2018-01-01,4570
484,ITC,Nord-ovest,RECEIV,receiving stolen goods,2019-01-01,4365
485,ITC,Nord-ovest,RECEIV,receiving stolen goods,2020-01-01,3086
486,ITC,Nord-ovest,RECEIV,receiving stolen goods,2021-01-01,3460
487,ITC,Nord-ovest,MONEYLAU,money laundering,2017-01-01,394
488,ITC,Nord-ovest,MONEYLAU,money laundering,2018-01-01,316
489,ITC,Nord-ovest,MONEYLAU,money laundering,2019-01-01,429
490,ITC,Nord-ovest,MONEYLAU,money laundering,2020-01-01,469
491,ITC,Nord-ovest,MONEYLAU,money laundering,2021-01-01,360
492,ITC,Nord-ovest,USURY,usury,2017-01-01,67
493,ITC,Nord-ovest,USURY,usury,2018-01-01,39
494,ITC,Nord-ovest,USURY,usury,2019-01-01,33
495,ITC,Nord-ovest,USURY,usury,2020-01-01,40
496,ITC,Nord-ovest,USURY,usury,2021-01-01,25
497,ITC,Nord-ovest,DAMAGE,damages,2017-01-01,104210
498,ITC,Nord-ovest,DAMAGE,damages,2018-01-01,104988
499,ITC,Nord-ovest,DAMAGE,damages,2019-01-01,106520
500,ITC,Nord-ovest,DAMAGE,damages,2020-01-01,86908
501,ITC,Nord-ovest,DAMAGE,damages,2021-01-01,102569
502,ITC,Nord-ovest,ARSON,arson,2017-01-01,1631
503,ITC,Nord-ovest,ARSON,arson,2018-01-01,1003
504,ITC,Nord-ovest,ARSON,arson,2019-01-01,1154
505,ITC,Nord-ovest,ARSON,arson,2020-01-01,922
506,ITC,Nord-ovest,ARSON,arson,2021-01-01,1064
507,ITC,Nord-ovest,FOREARS,forest arson,2017-01-01,698
508,ITC,Nord-ovest,FOREARS,forest arson,2018-01-01,227
509,ITC,Nord-ovest,FOREARS,forest arson,2019-01-01,452
510,ITC,Nord-ovest,FOREARS,forest arson,2020-01-01,376
511,ITC,Nord-ovest,FOREARS,forest arson,2021-01-01,432
512,ITC,Nord-ovest,DAMARS,damage followed by arson,2017-01-01,1565
513,ITC,Nord-ovest,DAMARS,damage followed by arson,2018-01-01,1265
514,ITC,Nord-ovest,DAMARS,damage followed by arson,2019-01-01,1146
515,ITC,Nord-ovest,DAMARS,damage followed by arson,2020-01-01,1079
516,ITC,Nord-ovest,DAMARS,damage followed by arson,2021-01-01,1205
517,ITC,Nord-ovest,DRUG,trafficking and drugs possession,2017-01-01,10112
518,ITC,Nord-ovest,DRUG,trafficking and drugs possession,2018-01-01,10289
519,ITC,Nord-ovest,DRUG,trafficking and drugs possession,2019-01-01,10763
520,ITC,Nord-ovest,DRUG,trafficking and drugs possession,2020-01-01,9578
521,ITC,Nord-ovest,DRUG,trafficking and drugs possession,2021-01-01,7929
522,ITC,Nord-ovest,ATTACK,attacks,2017-01-01,59
523,ITC,Nord-ovest,ATTACK,attacks,2018-01-01,63
524,ITC,Nord-ovest,ATTACK,attacks,2019-01-01,52
525,ITC,Nord-ovest,ATTACK,attacks,2020-01-01,66
526,ITC,Nord-ovest,ATTACK,attacks,2021-01-01,60
527,ITC,Nord-ovest,CRIMASS,criminal association,2017-01-01,123
528,ITC,Nord-ovest,CRIMASS,criminal association,2018-01-01,97
529,ITC,Nord-ovest,CRIMASS,criminal association,2019-01-01,76
530,ITC,Nord-ovest,CRIMASS,criminal association,2020-01-01,93
531,ITC,Nord-ovest,CRIMASS,criminal association,2021-01-01,203
532,ITC,Nord-ovest,MAFIASS,mafia criminal association,2017-01-01,2
533,ITC,Nord-ovest,MAFIASS,mafia criminal association,2018-01-01,2
534,ITC,Nord-ovest,MAFIASS,mafia criminal association,2019-01-01,11
535,ITC,Nord-ovest,MAFIASS,mafia criminal association,2020-01-01,11
536,ITC,Nord-ovest,MAFIASS,mafia criminal association,2021-01-01,12
537,ITC,Nord-ovest,SMUGGL,smuggling,2017-01-01,19
538,ITC,Nord-ovest,SMUGGL,smuggling,2018-01-01,14
539,ITC,Nord-ovest,SMUGGL,smuggling,2019-01-01,10
540,ITC,Nord-ovest,SMUGGL,smuggling,2020-01-01,31
541,ITC,Nord-ovest,SMUGGL,smuggling,2021-01-01,27
542,ITC,Nord-ovest,OTHCRIM,other crimes,2017-01-01,116582
543,ITC,Nord-ovest,OTHCRIM,other crimes,2018-01-01,111467
544,ITC,Nord-ovest,OTHCRIM,other crimes,2019-01-01,118892
545,ITC,Nord-ovest,OTHCRIM,other crimes,2020-01-01,109440
546,ITC,Nord-ovest,OTHCRIM,other crimes,2021-01-01,115563
547,ITC,Nord-ovest,TOT,total,2017-01-01,737571
548,ITC,Nord-ovest,TOT,total,2018-01-01,713713
549,ITC,Nord-ovest,TOT,total,2019-01-01,691367
550,ITC,Nord-ovest,TOT,total,2020-01-01,544793
551,ITC,Nord-ovest,TOT,total,2021-01-01,634060
552,ITC1,Piemonte,MASSMURD,mass murder,2017-01-01,1
553,ITC1,Piemonte,MASSMURD,mass murder,2018-01-01,0
554,ITC1,Piemonte,MASSMURD,mass murder,2019-01-01,1
555,ITC1,Piemonte,MASSMURD,mass murder,2020-01-01,0
556,ITC1,Piemonte,MASSMURD,mass murder,2021-01-01,2
557,ITC1,Piemonte,INTENHOM,intentional homicides,2017-01-01,21
558,ITC1,Piemonte,INTENHOM,intentional homicides,2018-01-01,20
559,ITC1,Piemonte,INTENHOM,intentional homicides,2019-01-01,24
560,ITC1,Piemonte,INTENHOM,intentional homicides,2020-01-01,28
561,ITC1,Piemonte,INTENHOM,intentional homicides,2021-01-01,23
562,ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2017-01-01,0
563,ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2018-01-01,0
564,ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2019-01-01,0
565,ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2020-01-01,0
566,ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2021-01-01,1
567,ITC1,Piemonte,MAFIAHOM,homicides of mafia,2017-01-01,0
568,ITC1,Piemonte,MAFIAHOM,homicides of mafia,2018-01-01,0
569,ITC1,Piemonte,MAFIAHOM,homicides of mafia,2019-01-01,0
570,ITC1,Piemonte,MAFIAHOM,homicides of mafia,2020-01-01,0
571,ITC1,Piemonte,MAFIAHOM,homicides of mafia,2021-01-01,0
572,ITC1,Piemonte,TERRORHOM,terrorist homicides,2017-01-01,0
573,ITC1,Piemonte,TERRORHOM,terrorist homicides,2018-01-01,0
574,ITC1,Piemonte,TERRORHOM,terrorist homicides,2019-01-01,0
575,ITC1,Piemonte,TERRORHOM,terrorist homicides,2020-01-01,0
576,ITC1,Piemonte,TERRORHOM,terrorist homicides,2021-01-01,0
577,ITC1,Piemonte,ATTEMPHOM,attempted homicides,2017-01-01,73
578,ITC1,Piemonte,ATTEMPHOM,attempted homicides,2018-01-01,67
579,ITC1,Piemonte,ATTEMPHOM,attempted homicides,2019-01-01,73
580,ITC1,Piemonte,ATTEMPHOM,attempted homicides,2020-01-01,55
581,ITC1,Piemonte,ATTEMPHOM,attempted homicides,2021-01-01,62
582,ITC1,Piemonte,INFANTHOM,infanticides,2017-01-01,0
583,ITC1,Piemonte,INFANTHOM,infanticides,2018-01-01,0
584,ITC1,Piemonte,INFANTHOM,infanticides,2019-01-01,0
585,ITC1,Piemonte,INFANTHOM,infanticides,2020-01-01,0
586,ITC1,Piemonte,INFANTHOM,infanticides,2021-01-01,0
587,ITC1,Piemonte,MANSHOM,manslaughter,2017-01-01,2
588,ITC1,Piemonte,MANSHOM,manslaughter,2018-01-01,4
589,ITC1,Piemonte,MANSHOM,manslaughter,2019-01-01,0
590,ITC1,Piemonte,MANSHOM,manslaughter,2020-01-01,1
591,ITC1,Piemonte,MANSHOM,manslaughter,2021-01-01,0
592,ITC1,Piemonte,UNINTHOM,unintentional homicides,2017-01-01,99
593,ITC1,Piemonte,UNINTHOM,unintentional homicides,2018-01-01,134
594,ITC1,Piemonte,UNINTHOM,unintentional homicides,2019-01-01,104
595,ITC1,Piemonte,UNINTHOM,unintentional homicides,2020-01-01,106
596,ITC1,Piemonte,UNINTHOM,unintentional homicides,2021-01-01,114
597,ITC1,Piemonte,ROADHOM,homicides from road accident,2017-01-01,73
598,ITC1,Piemonte,ROADHOM,homicides from road accident,2018-01-01,93
599,ITC1,Piemonte,ROADHOM,homicides from road accident,2019-01-01,68
600,ITC1,Piemonte,ROADHOM,homicides from road accident,2020-01-01,62
601,ITC1,Piemonte,ROADHOM,homicides from road accident,2021-01-01,61
602,ITC1,Piemonte,BLOWS,blows,2017-01-01,1061
603,ITC1,Piemonte,BLOWS,blows,2018-01-01,1084
604,ITC1,Piemonte,BLOWS,blows,2019-01-01,1033
605,ITC1,Piemonte,BLOWS,blows,2020-01-01,1034
606,ITC1,Piemonte,BLOWS,blows,2021-01-01,1123
607,ITC1,Piemonte,CULPINJU,culpable injuries,2017-01-01,4717
608,ITC1,Piemonte,CULPINJU,culpable injuries,2018-01-01,4727
609,ITC1,Piemonte,CULPINJU,culpable injuries,2019-01-01,4801
610,ITC1,Piemonte,CULPINJU,culpable injuries,2020-01-01,3859
611,ITC1,Piemonte,CULPINJU,culpable injuries,2021-01-01,4264
612,ITC1,Piemonte,MENACE,menaces,2017-01-01,5348
613,ITC1,Piemonte,MENACE,menaces,2018-01-01,5164
614,ITC1,Piemonte,MENACE,menaces,2019-01-01,5279
615,ITC1,Piemonte,MENACE,menaces,2020-01-01,5022
616,ITC1,Piemonte,MENACE,menaces,2021-01-01,5121
617,ITC1,Piemonte,KIDNAPP,kidnappings,2017-01-01,59
618,ITC1,Piemonte,KIDNAPP,kidnappings,2018-01-01,61
619,ITC1,Piemonte,KIDNAPP,kidnappings,2019-01-01,47
620,ITC1,Piemonte,KIDNAPP,kidnappings,2020-01-01,63
621,ITC1,Piemonte,KIDNAPP,kidnappings,2021-01-01,44
622,ITC1,Piemonte,OFFENCE,offences,2017-01-01,82
623,ITC1,Piemonte,RAPE,rapes,2017-01-01,327
624,ITC1,Piemonte,RAPE,rapes,2018-01-01,379
625,ITC1,Piemonte,RAPE,rapes,2019-01-01,368
626,ITC1,Piemonte,RAPE,rapes,2020-01-01,308
627,ITC1,Piemonte,RAPE,rapes,2021-01-01,392
628,ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2017-01-01,33
629,ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2018-01-01,36
630,ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2019-01-01,32
631,ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2020-01-01,24
632,ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2021-01-01,39
633,ITC1,Piemonte,CORRUPUN18,corruption of a minor,2017-01-01,9
634,ITC1,Piemonte,CORRUPUN18,corruption of a minor,2018-01-01,9
635,ITC1,Piemonte,CORRUPUN18,corruption of a minor,2019-01-01,5
636,ITC1,Piemonte,CORRUPUN18,corruption of a minor,2020-01-01,10
637,ITC1,Piemonte,CORRUPUN18,corruption of a minor,2021-01-01,7
638,ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2017-01-01,73
639,ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2018-01-01,58
640,ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2019-01-01,48
641,ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2020-01-01,23
642,ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2021-01-01,30
643,ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,48
644,ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,37
645,ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,51
646,ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,60
647,ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,72
648,ITC1,Piemonte,THEFT,thefts,2017-01-01,93518
649,ITC1,Piemonte,THEFT,thefts,2018-01-01,85073
650,ITC1,Piemonte,THEFT,thefts,2019-01-01,75915
651,ITC1,Piemonte,THEFT,thefts,2020-01-01,50021
652,ITC1,Piemonte,THEFT,thefts,2021-01-01,60699
653,ITC1,Piemonte,BAGTHEF,bag-snatching,2017-01-01,1483
654,ITC1,Piemonte,BAGTHEF,bag-snatching,2018-01-01,1421
655,ITC1,Piemonte,BAGTHEF,bag-snatching,2019-01-01,1280
656,ITC1,Piemonte,BAGTHEF,bag-snatching,2020-01-01,973
657,ITC1,Piemonte,BAGTHEF,bag-snatching,2021-01-01,977
658,ITC1,Piemonte,PICKTHEF,pickpocketing,2017-01-01,16713
659,ITC1,Piemonte,PICKTHEF,pickpocketing,2018-01-01,13998
660,ITC1,Piemonte,PICKTHEF,pickpocketing,2019-01-01,12474
661,ITC1,Piemonte,PICKTHEF,pickpocketing,2020-01-01,7701
662,ITC1,Piemonte,PICKTHEF,pickpocketing,2021-01-01,10054
663,ITC1,Piemonte,BURGTHEF,burglary,2017-01-01,18079
664,ITC1,Piemonte,BURGTHEF,burglary,2018-01-01,17588
665,ITC1,Piemonte,BURGTHEF,burglary,2019-01-01,15130
666,ITC1,Piemonte,BURGTHEF,burglary,2020-01-01,9342
667,ITC1,Piemonte,BURGTHEF,burglary,2021-01-01,10755
668,ITC1,Piemonte,SHOPTHEF,shoplifting,2017-01-01,7272
669,ITC1,Piemonte,SHOPTHEF,shoplifting,2018-01-01,6905
670,ITC1,Piemonte,SHOPTHEF,shoplifting,2019-01-01,6318
671,ITC1,Piemonte,SHOPTHEF,shoplifting,2020-01-01,4625
672,ITC1,Piemonte,SHOPTHEF,shoplifting,2021-01-01,5266
673,ITC1,Piemonte,VEHITHEF,theft from vehicle,2017-01-01,13894
674,ITC1,Piemonte,VEHITHEF,theft from vehicle,2018-01-01,12984
675,ITC1,Piemonte,VEHITHEF,theft from vehicle,2019-01-01,11134
676,ITC1,Piemonte,VEHITHEF,theft from vehicle,2020-01-01,6352
677,ITC1,Piemonte,VEHITHEF,theft from vehicle,2021-01-01,7198
678,ITC1,Piemonte,ARTTHEF,theft of art objets,2017-01-01,23
679,ITC1,Piemonte,ARTTHEF,theft of art objets,2018-01-01,20
680,ITC1,Piemonte,ARTTHEF,theft of art objets,2019-01-01,17
681,ITC1,Piemonte,ARTTHEF,theft of art objets,2020-01-01,15
682,ITC1,Piemonte,ARTTHEF,theft of art objets,2021-01-01,16
683,ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,57
684,ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,67
685,ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,42
686,ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,22
687,ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,8
688,ITC1,Piemonte,MOPETHEF,moped theft,2017-01-01,307
689,ITC1,Piemonte,MOPETHEF,moped theft,2018-01-01,235
690,ITC1,Piemonte,MOPETHEF,moped theft,2019-01-01,222
691,ITC1,Piemonte,MOPETHEF,moped theft,2020-01-01,161
692,ITC1,Piemonte,MOPETHEF,moped theft,2021-01-01,228
693,ITC1,Piemonte,MOTORTHEF,motorcycle theft,2017-01-01,550
694,ITC1,Piemonte,MOTORTHEF,motorcycle theft,2018-01-01,439
695,ITC1,Piemonte,MOTORTHEF,motorcycle theft,2019-01-01,357
696,ITC1,Piemonte,MOTORTHEF,motorcycle theft,2020-01-01,286
697,ITC1,Piemonte,MOTORTHEF,motorcycle theft,2021-01-01,289
698,ITC1,Piemonte,CARTHEF,car theft,2017-01-01,5651
699,ITC1,Piemonte,CARTHEF,car theft,2018-01-01,5310
700,ITC1,Piemonte,CARTHEF,car theft,2019-01-01,4891
701,ITC1,Piemonte,CARTHEF,car theft,2020-01-01,3610
702,ITC1,Piemonte,CARTHEF,car theft,2021-01-01,3710
703,ITC1,Piemonte,ROBBER,robberies,2017-01-01,2481
704,ITC1,Piemonte,ROBBER,robberies,2018-01-01,2246
705,ITC1,Piemonte,ROBBER,robberies,2019-01-01,1710
706,ITC1,Piemonte,ROBBER,robberies,2020-01-01,1376
707,ITC1,Piemonte,ROBBER,robberies,2021-01-01,1644
708,ITC1,Piemonte,HOUSEROB,house robbery,2017-01-01,198
709,ITC1,Piemonte,HOUSEROB,house robbery,2018-01-01,172
710,ITC1,Piemonte,HOUSEROB,house robbery,2019-01-01,160
711,ITC1,Piemonte,HOUSEROB,house robbery,2020-01-01,124
712,ITC1,Piemonte,HOUSEROB,house robbery,2021-01-01,149
713,ITC1,Piemonte,BANKROB,bank robbery,2017-01-01,45
714,ITC1,Piemonte,BANKROB,bank robbery,2018-01-01,22
715,ITC1,Piemonte,BANKROB,bank robbery,2019-01-01,15
716,ITC1,Piemonte,BANKROB,bank robbery,2020-01-01,6
717,ITC1,Piemonte,BANKROB,bank robbery,2021-01-01,5
718,ITC1,Piemonte,POSTROB,post office robbery,2017-01-01,8
719,ITC1,Piemonte,POSTROB,post office robbery,2018-01-01,17
720,ITC1,Piemonte,POSTROB,post office robbery,2019-01-01,13
721,ITC1,Piemonte,POSTROB,post office robbery,2020-01-01,4
722,ITC1,Piemonte,POSTROB,post office robbery,2021-01-01,6
723,ITC1,Piemonte,SHOPROB,shop robbery,2017-01-01,412
724,ITC1,Piemonte,SHOPROB,shop robbery,2018-01-01,363
725,ITC1,Piemonte,SHOPROB,shop robbery,2019-01-01,272
726,ITC1,Piemonte,SHOPROB,shop robbery,2020-01-01,229
727,ITC1,Piemonte,SHOPROB,shop robbery,2021-01-01,325
728,ITC1,Piemonte,STREETROB,street robbery,2017-01-01,1432
729,ITC1,Piemonte,STREETROB,street robbery,2018-01-01,1356
730,ITC1,Piemonte,STREETROB,street robbery,2019-01-01,979
731,ITC1,Piemonte,STREETROB,street robbery,2020-01-01,812
732,ITC1,Piemonte,STREETROB,street robbery,2021-01-01,941
733,ITC1,Piemonte,EXTORT,extortions,2017-01-01,600
734,ITC1,Piemonte,EXTORT,extortions,2018-01-01,713
735,ITC1,Piemonte,EXTORT,extortions,2019-01-01,603
736,ITC1,Piemonte,EXTORT,extortions,2020-01-01,649
737,ITC1,Piemonte,EXTORT,extortions,2021-01-01,820
738,ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2017-01-01,13471
739,ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2018-01-01,15643
740,ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2019-01-01,19395
741,ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2020-01-01,22976
742,ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2021-01-01,27430
743,ITC1,Piemonte,CYBERCRIM,cybercrime,2017-01-01,979
744,ITC1,Piemonte,CYBERCRIM,cybercrime,2018-01-01,1062
745,ITC1,Piemonte,CYBERCRIM,cybercrime,2019-01-01,1363
746,ITC1,Piemonte,CYBERCRIM,cybercrime,2020-01-01,1452
747,ITC1,Piemonte,CYBERCRIM,cybercrime,2021-01-01,1665
748,ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2017-01-01,310
749,ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2018-01-01,268
750,ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2019-01-01,164
751,ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2020-01-01,152
752,ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2021-01-01,157
753,ITC1,Piemonte,INTPROP,intellectual property violations,2017-01-01,13
754,ITC1,Piemonte,INTPROP,intellectual property violations,2018-01-01,4
755,ITC1,Piemonte,INTPROP,intellectual property violations,2019-01-01,7
756,ITC1,Piemonte,INTPROP,intellectual property violations,2020-01-01,2
757,ITC1,Piemonte,INTPROP,intellectual property violations,2021-01-01,5
758,ITC1,Piemonte,RECEIV,receiving stolen goods,2017-01-01,1382
759,ITC1,Piemonte,RECEIV,receiving stolen goods,2018-01-01,1041
760,ITC1,Piemonte,RECEIV,receiving stolen goods,2019-01-01,1216
761,ITC1,Piemonte,RECEIV,receiving stolen goods,2020-01-01,805
762,ITC1,Piemonte,RECEIV,receiving stolen goods,2021-01-01,808
763,ITC1,Piemonte,MONEYLAU,money laundering,2017-01-01,98
764,ITC1,Piemonte,MONEYLAU,money laundering,2018-01-01,73
765,ITC1,Piemonte,MONEYLAU,money laundering,2019-01-01,106
766,ITC1,Piemonte,MONEYLAU,money laundering,2020-01-01,71
