Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
ITC,Nord-ovest,RECEIV,receiving stolen goods,2018,4570
ITC,Nord-ovest,RECEIV,receiving stolen goods,2019,4365
ITC,Nord-ovest,RECEIV,receiving stolen goods,2020,3086
ITC,Nord-ovest,RECEIV,receiving stolen goods,2021,3460
ITC,Nord-ovest,MONEYLAU,money laundering,2017,394
ITC,Nord-ovest,MONEYLAU,money laundering,2018,316
ITC,Nord-ovest,MONEYLAU,money laundering,2019,429
ITC,Nord-ovest,MONEYLAU,money laundering,2020,469
ITC,Nord-ovest,MONEYLAU,money laundering,2021,360
ITC,Nord-ovest,USURY,usury,2017,67
ITC,Nord-ovest,USURY,usury,2018,39
ITC,Nord-ovest,USURY,usury,2019,33
ITC,Nord-ovest,USURY,usury,2020,40
ITC,Nord-ovest,USURY,usury,2021,25
ITC,Nord-ovest,DAMAGE,damages,2017,104210
ITC,Nord-ovest,DAMAGE,damages,2018,104988
ITC,Nord-ovest,DAMAGE,damages,2019,106520
ITC,Nord-ovest,DAMAGE,damages,2020,86908
ITC,Nord-ovest,DAMAGE,damages,2021,102569
ITC,Nord-ovest,ARSON,arson,2017,1631
ITC,Nord-ovest,ARSON,arson,2018,1003
ITC,Nord-ovest,ARSON,arson,2019,1154
ITC,Nord-ovest,ARSON,arson,2020,922
ITC,Nord-ovest,ARSON,arson,2021,1064
ITC,Nord-ovest,FOREARS,forest arson,2017,698
ITC,Nord-ovest,FOREARS,forest arson,2018,227
ITC,Nord-ovest,FOREARS,forest arson,2019,452
ITC,Nord-ovest,FOREARS,forest arson,2020,376
ITC,Nord-ovest,FOREARS,forest arson,2021,432
ITC,Nord-ovest,DAMARS,damage followed by arson,2017,1565
ITC,Nord-ovest,DAMARS,damage followed by arson,2018,1265
ITC,Nord-ovest,DAMARS,damage followed by arson,2019,1146
ITC,Nord-ovest,DAMARS,damage followed by arson,2020,1079
ITC,Nord-ovest,DAMARS,damage followed by arson,2021,1205
ITC,Nord-ovest,DRUG,trafficking and drugs possession,2017,10112
ITC,Nord-ovest,DRUG,trafficking and drugs possession,2018,10289
ITC,Nord-ovest,DRUG,trafficking and drugs possession,2019,10763
ITC,Nord-ovest,DRUG,trafficking and drugs possession,2020,9578
ITC,Nord-ovest,DRUG,trafficking and drugs possession,2021,7929
ITC,Nord-ovest,ATTACK,attacks,2017,59
ITC,Nord-ovest,ATTACK,attacks,2018,63
ITC,Nord-ovest,ATTACK,attacks,2019,52
ITC,Nord-ovest,ATTACK,attacks,2020,66
ITC,Nord-ovest,ATTACK,attacks,2021,60
ITC,Nord-ovest,CRIMASS,criminal association,2017,123
ITC,Nord-ovest,CRIMASS,criminal association,2018,97
ITC,Nord-ovest,CRIMASS,criminal association,2019,76
ITC,Nord-ovest,CRIMASS,criminal association,2020,93
ITC,Nord-ovest,CRIMASS,criminal association,2021,203
ITC,Nord-ovest,MAFIASS,mafia criminal association,2017,2
ITC,Nord-ovest,MAFIASS,mafia criminal association,2018,2
ITC,Nord-ovest,MAFIASS,mafia criminal association,2019,11
ITC,Nord-ovest,MAFIASS,mafia criminal association,2020,11
ITC,Nord-ovest,MAFIASS,mafia criminal association,2021,12
ITC,Nord-ovest,SMUGGL,smuggling,2017,19
ITC,Nord-ovest,SMUGGL,smuggling,2018,14
ITC,Nord-ovest,SMUGGL,smuggling,2019,10
ITC,Nord-ovest,SMUGGL,smuggling,2020,31
ITC,Nord-ovest,SMUGGL,smuggling,2021,27
ITC,Nord-ovest,OTHCRIM,other crimes,2017,116582
ITC,Nord-ovest,OTHCRIM,other crimes,2018,111467
ITC,Nord-ovest,OTHCRIM,other crimes,2019,118892
ITC,Nord-ovest,OTHCRIM,other crimes,2020,109440
ITC,Nord-ovest,OTHCRIM,other crimes,2021,115563
ITC,Nord-ovest,TOT,total,2017,737571
ITC,Nord-ovest,TOT,total,2018,713713
ITC,Nord-ovest,TOT,total,2019,691367
ITC,Nord-ovest,TOT,total,2020,544793
ITC,Nord-ovest,TOT,total,2021,634060
ITC1,Piemonte,MASSMURD,mass murder,2017,1
ITC1,Piemonte,MASSMURD,mass murder,2018,0
ITC1,Piemonte,MASSMURD,mass murder,2019,1
ITC1,Piemonte,MASSMURD,mass murder,2020,0
ITC1,Piemonte,MASSMURD,mass murder,2021,2
ITC1,Piemonte,INTENHOM,intentional homicides,2017,21
ITC1,Piemonte,INTENHOM,intentional homicides,2018,20
ITC1,Piemonte,INTENHOM,intentional homicides,2019,24
ITC1,Piemonte,INTENHOM,intentional homicides,2020,28
ITC1,Piemonte,INTENHOM,intentional homicides,2021,23
ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2017,0
ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2018,0
ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2019,0
ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2020,0
ITC1,Piemonte,ROBBHOM,homicides for theft or robbery,2021,1
ITC1,Piemonte,MAFIAHOM,homicides of mafia,2017,0
ITC1,Piemonte,MAFIAHOM,homicides of mafia,2018,0
ITC1,Piemonte,MAFIAHOM,homicides of mafia,2019,0
ITC1,Piemonte,MAFIAHOM,homicides of mafia,2020,0
ITC1,Piemonte,MAFIAHOM,homicides of mafia,2021,0
ITC1,Piemonte,TERRORHOM,terrorist homicides,2017,0
ITC1,Piemonte,TERRORHOM,terrorist homicides,2018,0
ITC1,Piemonte,TERRORHOM,terrorist homicides,2019,0
ITC1,Piemonte,TERRORHOM,terrorist homicides,2020,0
ITC1,Piemonte,TERRORHOM,terrorist homicides,2021,0
ITC1,Piemonte,ATTEMPHOM,attempted homicides,2017,73
ITC1,Piemonte,ATTEMPHOM,attempted homicides,2018,67
ITC1,Piemonte,ATTEMPHOM,attempted homicides,2019,73
ITC1,Piemonte,ATTEMPHOM,attempted homicides,2020,55
ITC1,Piemonte,ATTEMPHOM,attempted homicides,2021,62
ITC1,Piemonte,INFANTHOM,infanticides,2017,0
ITC1,Piemonte,INFANTHOM,infanticides,2018,0
ITC1,Piemonte,INFANTHOM,infanticides,2019,0
ITC1,Piemonte,INFANTHOM,infanticides,2020,0
ITC1,Piemonte,INFANTHOM,infanticides,2021,0
ITC1,Piemonte,MANSHOM,manslaughter,2017,2
ITC1,Piemonte,MANSHOM,manslaughter,2018,4
ITC1,Piemonte,MANSHOM,manslaughter,2019,0
ITC1,Piemonte,MANSHOM,manslaughter,2020,1
ITC1,Piemonte,MANSHOM,manslaughter,2021,0
ITC1,Piemonte,UNINTHOM,unintentional homicides,2017,99
ITC1,Piemonte,UNINTHOM,unintentional homicides,2018,134
ITC1,Piemonte,UNINTHOM,unintentional homicides,2019,104
ITC1,Piemonte,UNINTHOM,unintentional homicides,2020,106
ITC1,Piemonte,UNINTHOM,unintentional homicides,2021,114
ITC1,Piemonte,ROADHOM,homicides from road accident,2017,73
ITC1,Piemonte,ROADHOM,homicides from road accident,2018,93
ITC1,Piemonte,ROADHOM,homicides from road accident,2019,68
ITC1,Piemonte,ROADHOM,homicides from road accident,2020,62
ITC1,Piemonte,ROADHOM,homicides from road accident,2021,61
ITC1,Piemonte,BLOWS,blows,2017,1061
ITC1,Piemonte,BLOWS,blows,2018,1084
ITC1,Piemonte,BLOWS,blows,2019,1033
ITC1,Piemonte,BLOWS,blows,2020,1034
ITC1,Piemonte,BLOWS,blows,2021,1123
ITC1,Piemonte,CULPINJU,culpable injuries,2017,4717
ITC1,Piemonte,CULPINJU,culpable injuries,2018,4727
ITC1,Piemonte,CULPINJU,culpable injuries,2019,4801
ITC1,Piemonte,CULPINJU,culpable injuries,2020,3859
ITC1,Piemonte,CULPINJU,culpable injuries,2021,4264
ITC1,Piemonte,MENACE,menaces,2017,5348
ITC1,Piemonte,MENACE,menaces,2018,5164
ITC1,Piemonte,MENACE,menaces,2019,5279
ITC1,Piemonte,MENACE,menaces,2020,5022
ITC1,Piemonte,MENACE,menaces,2021,5121
ITC1,Piemonte,KIDNAPP,kidnappings,2017,59
ITC1,Piemonte,KIDNAPP,kidnappings,2018,61
ITC1,Piemonte,KIDNAPP,kidnappings,2019,47
ITC1,Piemonte,KIDNAPP,kidnappings,2020,63
ITC1,Piemonte,KIDNAPP,kidnappings,2021,44
ITC1,Piemonte,OFFENCE,offences,2017,82
ITC1,Piemonte,RAPE,rapes,2017,327
ITC1,Piemonte,RAPE,rapes,2018,379
ITC1,Piemonte,RAPE,rapes,2019,368
ITC1,Piemonte,RAPE,rapes,2020,308
ITC1,Piemonte,RAPE,rapes,2021,392
ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2017,33
ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2018,36
ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2019,32
ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2020,24
ITC1,Piemonte,RAPEUN18,sexual activity with a minor,2021,39
ITC1,Piemonte,CORRUPUN18,corruption of a minor,2017,9
ITC1,Piemonte,CORRUPUN18,corruption of a minor,2018,9
ITC1,Piemonte,CORRUPUN18,corruption of a minor,2019,5
ITC1,Piemonte,CORRUPUN18,corruption of a minor,2020,10
ITC1,Piemonte,CORRUPUN18,corruption of a minor,2021,7
ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2017,73
ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2018,58
ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2019,48
ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2020,23
ITC1,Piemonte,PROSTI,exploitation and abetting prostitution,2021,30
ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2017,48
ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2018,37
ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2019,51
ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2020,60
ITC1,Piemonte,PORNO,child pornography and possession of paedo-pornographic materials,2021,72
ITC1,Piemonte,THEFT,thefts,2017,93518
ITC1,Piemonte,THEFT,thefts,2018,85073
ITC1,Piemonte,THEFT,thefts,2019,75915
ITC1,Piemonte,THEFT,thefts,2020,50021
ITC1,Piemonte,THEFT,thefts,2021,60699
ITC1,Piemonte,BAGTHEF,bag-snatching,2017,1483
ITC1,Piemonte,BAGTHEF,bag-snatching,2018,1421
ITC1,Piemonte,BAGTHEF,bag-snatching,2019,1280
ITC1,Piemonte,BAGTHEF,bag-snatching,2020,973
ITC1,Piemonte,BAGTHEF,bag-snatching,2021,977
ITC1,Piemonte,PICKTHEF,pickpocketing,2017,16713
ITC1,Piemonte,PICKTHEF,pickpocketing,2018,13998
ITC1,Piemonte,PICKTHEF,pickpocketing,2019,12474
ITC1,Piemonte,PICKTHEF,pickpocketing,2020,7701
ITC1,Piemonte,PICKTHEF,pickpocketing,2021,10054
ITC1,Piemonte,BURGTHEF,burglary,2017,18079
ITC1,Piemonte,BURGTHEF,burglary,2018,17588
ITC1,Piemonte,BURGTHEF,burglary,2019,15130
ITC1,Piemonte,BURGTHEF,burglary,2020,9342
ITC1,Piemonte,BURGTHEF,burglary,2021,10755
ITC1,Piemonte,SHOPTHEF,shoplifting,2017,7272
ITC1,Piemonte,SHOPTHEF,shoplifting,2018,6905
ITC1,Piemonte,SHOPTHEF,shoplifting,2019,6318
ITC1,Piemonte,SHOPTHEF,shoplifting,2020,4625
ITC1,Piemonte,SHOPTHEF,shoplifting,2021,5266
ITC1,Piemonte,VEHITHEF,theft from vehicle,2017,13894
ITC1,Piemonte,VEHITHEF,theft from vehicle,2018,12984
ITC1,Piemonte,VEHITHEF,theft from vehicle,2019,11134
ITC1,Piemonte,VEHITHEF,theft from vehicle,2020,6352
ITC1,Piemonte,VEHITHEF,theft from vehicle,2021,7198
ITC1,Piemonte,ARTTHEF,theft of art objets,2017,23
ITC1,Piemonte,ARTTHEF,theft of art objets,2018,20
ITC1,Piemonte,ARTTHEF,theft of art objets,2019,17
ITC1,Piemonte,ARTTHEF,theft of art objets,2020,15
ITC1,Piemonte,ARTTHEF,theft of art objets,2021,16
ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2017,57
ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2018,67
ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2019,42
ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2020,22
ITC1,Piemonte,TRUCKTHEF,theft of cargo trucks carrying freights,2021,8
ITC1,Piemonte,MOPETHEF,moped theft,2017,307
ITC1,Piemonte,MOPETHEF,moped theft,2018,235
ITC1,Piemonte,MOPETHEF,moped theft,2019,222
ITC1,Piemonte,MOPETHEF,moped theft,2020,161
ITC1,Piemonte,MOPETHEF,moped theft,2021,228
ITC1,Piemonte,MOTORTHEF,motorcycle theft,2017,550
ITC1,Piemonte,MOTORTHEF,motorcycle theft,2018,439
ITC1,Piemonte,MOTORTHEF,motorcycle theft,2019,357
ITC1,Piemonte,MOTORTHEF,motorcycle theft,2020,286
ITC1,Piemonte,MOTORTHEF,motorcycle theft,2021,289
ITC1,Piemonte,CARTHEF,car theft,2017,5651
ITC1,Piemonte,CARTHEF,car theft,2018,5310
ITC1,Piemonte,CARTHEF,car theft,2019,4891
ITC1,Piemonte,CARTHEF,car theft,2020,3610
ITC1,Piemonte,CARTHEF,car theft,2021,3710
ITC1,Piemonte,ROBBER,robberies,2017,2481
ITC1,Piemonte,ROBBER,robberies,2018,2246
ITC1,Piemonte,ROBBER,robberies,2019,1710
ITC1,Piemonte,ROBBER,robberies,2020,1376
ITC1,Piemonte,ROBBER,robberies,2021,1644
ITC1,Piemonte,HOUSEROB,house robbery,2017,198
ITC1,Piemonte,HOUSEROB,house robbery,2018,172
ITC1,Piemonte,HOUSEROB,house robbery,2019,160
ITC1,Piemonte,HOUSEROB,house robbery,2020,124
ITC1,Piemonte,HOUSEROB,house robbery,2021,149
ITC1,Piemonte,BANKROB,bank robbery,2017,45
ITC1,Piemonte,BANKROB,bank robbery,2018,22
ITC1,Piemonte,BANKROB,bank robbery,2019,15
ITC1,Piemonte,BANKROB,bank robbery,2020,6
ITC1,Piemonte,BANKROB,bank robbery,2021,5
ITC1,Piemonte,POSTROB,post office robbery,2017,8
ITC1,Piemonte,POSTROB,post office robbery,2018,17
ITC1,Piemonte,POSTROB,post office robbery,2019,13
ITC1,Piemonte,POSTROB,post office robbery,2020,4
ITC1,Piemonte,POSTROB,post office robbery,2021,6
ITC1,Piemonte,SHOPROB,shop robbery,2017,412
ITC1,Piemonte,SHOPROB,shop robbery,2018,363
ITC1,Piemonte,SHOPROB,shop robbery,2019,272
ITC1,Piemonte,SHOPROB,shop robbery,2020,229
ITC1,Piemonte,SHOPROB,shop robbery,2021,325
ITC1,Piemonte,STREETROB,street robbery,2017,1432
ITC1,Piemonte,STREETROB,street robbery,2018,1356
ITC1,Piemonte,STREETROB,street robbery,2019,979
ITC1,Piemonte,STREETROB,street robbery,2020,812
ITC1,Piemonte,STREETROB,street robbery,2021,941
ITC1,Piemonte,EXTORT,extortions,2017,600
ITC1,Piemonte,EXTORT,extortions,2018,713
ITC1,Piemonte,EXTORT,extortions,2019,603
ITC1,Piemonte,EXTORT,extortions,2020,649
ITC1,Piemonte,EXTORT,extortions,2021,820
ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2017,13471
ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2018,15643
ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2019,19395
ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2020,22976
ITC1,Piemonte,SWINCYB,swindles and cyber frauds,2021,27430
ITC1,Piemonte,CYBERCRIM,cybercrime,2017,979
ITC1,Piemonte,CYBERCRIM,cybercrime,2018,1062
ITC1,Piemonte,CYBERCRIM,cybercrime,2019,1363
ITC1,Piemonte,CYBERCRIM,cybercrime,2020,1452
ITC1,Piemonte,CYBERCRIM,cybercrime,2021,1665
ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2017,310
ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2018,268
ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2019,164
ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2020,152
ITC1,Piemonte,COUNTER,counteractions of goods and industrial products,2021,157
ITC1,Piemonte,INTPROP,intellectual property violations,2017,13
ITC1,Piemonte,INTPROP,intellectual property violations,2018,4
ITC1,Piemonte,INTPROP,intellectual property violations,2019,7
ITC1,Piemonte,INTPROP,intellectual property violations,2020,2
ITC1,Piemonte,INTPROP,intellectual property violations,2021,5
ITC1,Piemonte,RECEIV,receiving stolen goods,2017,1382
ITC1,Piemonte,RECEIV,receiving stolen goods,2018,1041
ITC1,Piemonte,RECEIV,receiving stolen goods,2019,1216
ITC1,Piemonte,RECEIV,receiving stolen goods,2020,805
ITC1,Piemonte,RECEIV,receiving stolen goods,2021,808
ITC1,Piemonte,MONEYLAU,money laundering,2017,98
ITC1,Piemonte,MONEYLAU,money laundering,2018,73
ITC1,Piemonte,MONEYLAU,money laundering,2019,106
ITC1,Piemonte,MONEYLAU,money laundering,2020,71
ITC1,Piemonte,MONEYLAU,money laundering,2021,85
ITC1,Piemonte,USURY,usury,2017,17
ITC1,Piemonte,USURY,usury,2018,16
ITC1,Piemonte,USURY,usury,2019,14
ITC1,Piemonte,USURY,usury,2020,16
ITC1,Piemonte,USURY,usury,2021,9
ITC1,Piemonte,DAMAGE,damages,2017,35201
ITC1,Piemonte,DAMAGE,damages,2018,33909
ITC1,Piemonte,DAMAGE,damages,2019,33368
ITC1,Piemonte,DAMAGE,damages,2020,27757
ITC1,Piemonte,DAMAGE,damages,2021,33289
ITC1,Piemonte,ARSON,arson,2017,457
ITC1,Piemonte,ARSON,arson,2018,223
ITC1,Piemonte,ARSON,arson,2019,314
ITC1,Piemonte,ARSON,arson,2020,263
ITC1,Piemonte,ARSON,arson,2021,280
ITC1,Piemonte,FOREARS,forest arson,2017,231
ITC1,Piemonte,FOREARS,forest arson,2018,54
ITC1,Piemonte,FOREARS,forest arson,2019,148
ITC1,Piemonte,FOREARS,forest arson,2020,134
ITC1,Piemonte,FOREARS,forest arson,2021,129
ITC1,Piemonte,DAMARS,damage followed by arson,2017,466
ITC1,Piemonte,DAMARS,damage followed by arson,2018,311
ITC1,Piemonte,DAMARS,damage followed by arson,2019,350
ITC1,Piemonte,DAMARS,damage followed by arson,2020,300
ITC1,Piemonte,DAMARS,damage followed by arson,2021,370
ITC1,Piemonte,DRUG,trafficking and drugs possession,2017,2574
ITC1,Piemonte,DRUG,trafficking and drugs possession,2018,2819
ITC1,Piemonte,DRUG,trafficking and drugs possession,2019,3175
ITC1,Piemonte,DRUG,trafficking and drugs possession,2020,2816
ITC1,Piemonte,DRUG,trafficking and drugs possession,2021,2152
ITC1,Piemonte,ATTACK,attacks,2017,14
ITC1,Piemonte,ATTACK,attacks,2018,21
ITC1,Piemonte,ATTACK,attacks,2019,15
ITC1,Piemonte,ATTACK,attacks,2020,29
ITC1,Piemonte,ATTACK,attacks,2021,13
ITC1,Piemonte,CRIMASS,criminal association,2017,41
ITC1,Piemonte,CRIMASS,criminal association,2018,23
ITC1,Piemonte,CRIMASS,criminal association,2019,19
ITC1,Piemonte,CRIMASS,criminal association,2020,32
ITC1,Piemonte,CRIMASS,criminal association,2021,56
ITC1,Piemonte,MAFIASS,mafia criminal association,2017,1
ITC1,Piemonte,MAFIASS,mafia criminal association,2018,0
ITC1,Piemonte,MAFIASS,mafia criminal association,2019,4
ITC1,Piemonte,MAFIASS,mafia criminal association,2020,1
ITC1,Piemonte,MAFIASS,mafia criminal association,2021,2
ITC1,Piemonte,SMUGGL,smuggling,2017,0
ITC1,Piemonte,SMUGGL,smuggling,2018,0
ITC1,Piemonte,SMUGGL,smuggling,2019,1
ITC1,Piemonte,SMUGGL,smuggling,2020,7
ITC1,Piemonte,SMUGGL,smuggling,2021,0
ITC1,Piemonte,OTHCRIM,other crimes,2017,30207
ITC1,Piemonte,OTHCRIM,other crimes,2018,29369
ITC1,Piemonte,OTHCRIM,other crimes,2019,30873
ITC1,Piemonte,OTHCRIM,other crimes,2020,28322
ITC1,Piemonte,OTHCRIM,other crimes,2021,29126
ITC1,Piemonte,TOT,total,2017,193783
ITC1,Piemonte,TOT,total,2018,184594
ITC1,Piemonte,TOT,total,2019,180478
ITC1,Piemonte,TOT,total,2020,147640
ITC1,Piemonte,TOT,total,2021,169903
ITC11,Torino,MASSMURD,mass murder,2017,1
ITC11,Torino,MASSMURD,mass murder,2018,0
ITC11,Torino,MASSMURD,mass murder,2019,0
ITC11,Torino,MASSMURD,mass murder,2020,0
ITC11,Torino,MASSMURD,mass murder,2021,2
ITC11,Torino,INTENHOM,intentional homicides,2017,10
ITC11,Torino,INTENHOM,intentional homicides,2018,10
ITC11,Torino,INTENHOM,intentional homicides,2019,12
ITC11,Torino,INTENHOM,intentional homicides,2020,19
ITC11,Torino,INTENHOM,intentional homicides,2021,18
ITC11,Torino,ROBBHOM,homicides for theft or robbery,2017,0
ITC11,Torino,ROBBHOM,homicides for theft or robbery,2018,0
ITC11,Torino,ROBBHOM,homicides for theft or robbery,2019,0
ITC11,Torino,ROBBHOM,homicides for theft or robbery,2020,0
ITC11,Torino,ROBBHOM,homicides for theft or robbery,2021,1
ITC11,Torino,MAFIAHOM,homicides of mafia,2017,0
ITC11,Torino,MAFIAHOM,homicides of mafia,2018,0
ITC11,Torino,MAFIAHOM,homicides of mafia,2019,0
ITC11,Torino,MAFIAHOM,homicides of mafia,2020,0
ITC11,Torino,MAFIAHOM,homicides of mafia,2021,0
ITC11,Torino,TERRORHOM,terrorist homicides,2017,0
ITC11,Torino,TERRORHOM,terrorist homicides,2018,0
ITC11,Torino,TERRORHOM,terrorist homicides,2019,0
ITC11,Torino,TERRORHOM,terrorist homicides,2020,0
ITC11,Torino,TERRORHOM,terrorist homicides,2021,0
ITC11,Torino,ATTEMPHOM,attempted homicides,2017,44
ITC11,Torino,ATTEMPHOM,attempted homicides,2018,44
ITC11,Torino,ATTEMPHOM,attempted homicides,2019,44
ITC11,Torino,ATTEMPHOM,attempted homicides,2020,33
ITC11,Torino,ATTEMPHOM,attempted homicides,2021,36
ITC11,Torino,INFANTHOM,infanticides,2017,0
ITC11,Torino,INFANTHOM,infanticides,2018,0
ITC11,Torino,INFANTHOM,infanticides,2019,0
ITC11,Torino,INFANTHOM,infanticides,2020,0
ITC11,Torino,INFANTHOM,infanticides,2021,0
ITC11,Torino,MANSHOM,manslaughter,2017,1
ITC11,Torino,MANSHOM,manslaughter,2018,1
ITC11,Torino,MANSHOM,manslaughter,2019,0
ITC11,Torino,MANSHOM,manslaughter,2020,0
ITC11,Torino,MANSHOM,manslaughter,2021,0
ITC11,Torino,UNINTHOM,unintentional homicides,2017,28
ITC11,Torino,UNINTHOM,unintentional homicides,2018,47
ITC11,Torino,UNINTHOM,unintentional homicides,2019,39
ITC11,Torino,UNINTHOM,unintentional homicides,2020,48
ITC11,Torino,UNINTHOM,unintentional homicides,2021,26
ITC11,Torino,ROADHOM,homicides from road accident,2017,23
ITC11,Torino,ROADHOM,homicides from road accident,2018,31
ITC11,Torino,ROADHOM,homicides from road accident,2019,21
ITC11,Torino,ROADHOM,homicides from road accident,2020,23
ITC11,Torino,ROADHOM,homicides from road accident,2021,11
ITC11,Torino,BLOWS,blows,2017,537
ITC11,Torino,BLOWS,blows,2018,537
ITC11,Torino,BLOWS,blows,2019,491
ITC11,Torino,BLOWS,blows,2020,522
ITC11,Torino,BLOWS,blows,2021,569
ITC11,Torino,CULPINJU,culpable injuries,2017,2691
ITC11,Torino,CULPINJU,culpable injuries,2018,2632
ITC11,Torino,CULPINJU,culpable injuries,2019,2670
ITC11,Torino,CULPINJU,culpable injuries,2020,2202
ITC11,Torino,CULPINJU,culpable injuries,2021,2349
ITC11,Torino,MENACE,menaces,2017,2930
ITC11,Torino,MENACE,menaces,2018,2717
ITC11,Torino,MENACE,menaces,2019,2684
ITC11,Torino,MENACE,menaces,2020,2761
ITC11,Torino,MENACE,menaces,2021,2855
ITC11,Torino,KIDNAPP,kidnappings,2017,39
ITC11,Torino,KIDNAPP,kidnappings,2018,38
ITC11,Torino,KIDNAPP,kidnappings,2019,34
ITC11,Torino,KIDNAPP,kidnappings,2020,31
ITC11,Torino,KIDNAPP,kidnappings,2021,29
ITC11,Torino,OFFENCE,offences,2017,50
ITC11,Torino,RAPE,rapes,2017,198
ITC11,Torino,RAPE,rapes,2018,215
ITC11,Torino,RAPE,rapes,2019,222
ITC11,Torino,RAPE,rapes,2020,170
ITC11,Torino,RAPE,rapes,2021,207
ITC11,Torino,RAPEUN18,sexual activity with a minor,2017,13
ITC11,Torino,RAPEUN18,sexual activity with a minor,2018,19
ITC11,Torino,RAPEUN18,sexual activity with a minor,2019,14
ITC11,Torino,RAPEUN18,sexual activity with a minor,2020,16
ITC11,Torino,RAPEUN18,sexual activity with a minor,2021,17
ITC11,Torino,CORRUPUN18,corruption of a minor,2017,2
ITC11,Torino,CORRUPUN18,corruption of a minor,2018,5
ITC11,Torino,CORRUPUN18,corruption of a minor,2019,3
